provincia_id,json_len,provincia,municipio,tipo,direccion,telefono,email,lat,lon
1,1096,Buenos Aires,MORON ,OFICINA,"SAN MARTIN 471, PB(1708)",03489- 438310 / 428386,oemoron@trabajo.gob.ar,-34.6214536,-58.46430849999999
1,1078,Buenos Aires,NAVARRO ,OFICINA,"MITRE 346, PB(6605)",0348-4430506,pendiente,-34.6135578,-58.5257385
1,5128,Buenos Aires,NECOCHEA ,OFICINA,"CALLE 64 2975, LOCAL 9 GALERIA ZULBERTI(3630)",02323 - 491702 / 581025 int 16,oenecochea@trabajo.gob.ar,-34.6739337,-58.5363697
1,4206,Buenos Aires,OLAVARRIA ,OFICINA,"SARMIENTO 2458, PB(7400)",4830-0582/4512-6251,oeolavarria@trabajo.gob.ar,-36.91485000000001,-60.30322499999999
1,1093,Buenos Aires,PERGAMINO ,OFICINA,"BV. ALSINA 515, PB(2700)",02320-422851,oepergamino@trabajo.gob.ar,-34.6514044,-58.4583119
1,1066,Buenos Aires,PILAR ,OFICINA,"11 DE SEPTIEMBRE 645, PB(1629)",4660-9000 INT 1466/1467/1468/1469,oepilar@trabajo.gob.ar,-34.6550642,-58.5078875
1,863,Buenos Aires,PINAMAR ,OFICINA,"SHAW Y PEJERREY, PB(7167)",0230-4669219,oepinamar@trabajo.gob.ar,-37.1026802,-56.8653641
1,882,Buenos Aires,PRESIDENTE PERON ,OFICINA,"CRISOLOGO LARRALDE 241 Guernica, PB(1862)",4580-5734/5,pendiente,-34.9169988,-58.3871924
1,2036,Buenos Aires,PUAN ,OFICINA,"HIPOLITO YRIGOYEN S/N - V DE ORTUSAR, PB(8180)",4512-3178,oepuan@trabajo.gob.ar,-38.0231645,-57.60391059999999
1,776,Buenos Aires,PUNTA INDIO ,UNIDAD,"CALLE 30, PB, E/ 25 Y 27 S/N (CAMARA DE COMERCIO)(1917)",4664-7403,uepuntaindio@trabajo.gob.ar,-35.2743492,-57.26073839999999
1,3890,Buenos Aires,QUILMES ,OFICINA,"LEANDRO N. ALEM 207, 2do (1879)",47496141 / 9028,oequilmes@trabajo.gob.ar,-34.6438678,-58.7661597
1,1089,Buenos Aires,RAMALLO ,OFICINA,"ESPAÑA 1392, PB(2915)",4513-9832 / 9833,oeramallo@trabajo.gob.ar,-34.5447669,-58.477854
1,1070,Buenos Aires,RAUCH ,UNIDAD,"ARISTOBULO DEL VALLE 40, PB(7203)",03487-435072,uerauch@trabajo.gob.ar,-34.6,-58.4205081
1,1129,Buenos Aires,RIVADAVIA ,OFICINA,"MARCOS CACHAU Y SAN MARTIN, PB(6237)",02478 454822 int 125,oerivadavia@trabajo.gob.ar,-34.6258081,-58.45454640000001
1,1087,Buenos Aires,ROJAS ,OFICINA,"PUEBLOS ORIGINARIOS 473, PB(2705)",03329-482900 INT 269 / 03329-15602923,pendiente,-34.5978501,-58.4554791
1,1077,Buenos Aires,SALADILLO ,OFICINA,"ALEM 3150 CASA DE CAMPO , PB(7260)",03388-471001 INT 116 / 123,oesaladillo@trabajo.gob.ar,-34.6767148,-58.4963967
1,925,Buenos Aires,SAN ANDRES DE GILES ,OFICINA,"25 DE MAYO Y SUERO, PB(6720)",02364-631618,oesanadegiles@trabajo.gob.ar,-34.4464188,-59.4430733
1,2334,Buenos Aires,SAN ANTONIO DE ARECO ,OFICINA,"LAVALLE 363, PB(2760)",02477-408252,pendiente,-34.2430869,-59.47496150000001
1,949,Buenos Aires,SAN FERNANDO ,OFICINA,"CARLOS CASARES 2032, PB(1646)",0340-7422282,oesanfernando@trabajo.gob.ar,-34.4430618,-58.55796429999999
1,1134,Buenos Aires,SAN ISIDRO ,OFICINA,"DON BOSCO 411, 1ro (1642)",02337 - 405169,oesanisidro@trabajo.gob.ar,12.3513446,-86.0493797
1,1691,Buenos Aires,SAN MIGUEL ,OFICINA,"CONCEJAL TRIBULATO 643, PB(1663)",02475-462002/462007/462015,oesanmiguel@trabajo.gob.ar,-34.543055,-58.7118577
1,3197,Buenos Aires,SAN NICOLAS ,OFICINA,"MORTEO ENTRE GARIBALDI Y PELLEGRINI, PB(2900)",02325-444015,oesannicolas@trabajo.gob.ar,-33.39221,-60.19490999999999
1,1100,Buenos Aires,SAN PEDRO ,OFICINA,"AYACUCHO 299- PB. CENTRO CIVICO., PB(2930)",02326-455446,oesanpedro@trabajo.gob.ar,-34.6487282,-58.48022890000001
1,781,Buenos Aires,SAN VICENTE ,OFICINA,"25 DE MAYO 125, PB(1865)",0336-4425611,oesanvicenteba@trabajo.gob.ar,-35.0233385,-58.4235456
1,892,Buenos Aires,SUIPACHA ,UNIDAD,"SAN MARTIN 325, PB(6612)",03329-439850,uesuipacha@trabajo.gob.ar,-34.5991707,-58.3797112
1,1058,Buenos Aires,TANDIL ,OFICINA,"GENERAL PAZ 1259, PB(7000)",02983484444 INT 232 Y 245,oetandil@trabajo.gob.ar,-34.664601,-58.505621
1,1067,Buenos Aires,TAPALQUE ,UNIDAD,"SAN MARTIN 179, PB(7303)",02296-451622,uetapalque@trabajo.gob.ar,-34.6633251,-58.5123158
1,924,Buenos Aires,TIGRE ,OFICINA,"ALMIRANTE BROWN 647, PB(1648)",02281-43-4569,oetigre@trabajo.gob.ar,-34.425087,-58.57965850000001
1,813,Buenos Aires,TORNQUIST ,UNIDAD,"MORENO 1, PB(8160)",02292-451400 int 140,uetornquist@trabajo.gob.ar,-38.0987358,-62.2236252
1,4720,Buenos Aires,TRENQUE LAUQUEN ,OFICINA,"ORO Y VILLEGAS, PB(6400)",02926-429227/228/306,oetlauquen@trabajo.gob.ar,-34.6540637,-58.5230487
1,1143,Buenos Aires,TRES ARROYOS ,OFICINA,"RIVADAVIA 1, PB(7500)",02344 - 480117,oetresarroyos@trabajo.gob.ar,-34.62508080000001,-58.48787849999999
1,1152,Buenos Aires,TRES DE FEBRERO ,OFICINA,"ALBERDI 4840, 3ro (1678)",02285-420087,oetresdefebrero@trabajo.gob.ar,-34.6032874,-58.56441640000001
1,996,Buenos Aires,TRES LOMAS ,OFICINA,"RIVADAVIA 149, PB(6409)",02244-444761,oetreslomas@trabajo.gob.ar,-34.5998764,-58.4539528
1,1131,Buenos Aires,VICENTE LOPEZ ,OFICINA,"AV. MAIPU 2305, PB, (LOCAL 101 Y 102 ESTACION TREN DE LA COSTA)(1636)",02284-428333,oevicentelopez@trabajo.gob.ar,-34.5919554,-58.38967969999999
1,890,Buenos Aires,VILLA GESELL ,OFICINA,"PASEO 110 Y AV. 8, PB(7165)",02297-449045,oevillagesell@trabajo.gob.ar,-37.2633972,-56.9732704
1,1013,Buenos Aires,VILLARINO ,OFICINA,"MORENO 41, PB(8132)",0249 - 4441288,oevillarino@trabajo.gob.ar,-38.8299797,-62.69330969999999
1,1075,Buenos Aires,ZARATE ,OFICINA,"PASEO DE LA RIBERA 2800 (EX BALNEAREO MUNICIPAL), PB(2800)",02283-420117,oezarate@trabajo.gob.ar,-34.6141857,-58.4906476
3,762,Catamarca,ANDALGALA ,OFICINA,"CALLE SAN MARTIN S/N, PB(4740)",03835-413191,oeandalgala@trabajo.gob.ar,-27.6004009,-66.3162308
3,821,Catamarca,BELEN ,OFICINA,"CALLE. GRAL PAZ  160, PB(4750)",03835-463641,oebelen@trabajo.gob.ar,-27.71469,-67.09571
3,768,Catamarca,FIAMBALA ,OFICINA,"DIEGO DE ALMAGRO SIN NUMERO - MUNICIPALIDAD, PB(5345)",03837 496016,oefiambala@trabajo.gob.ar,-27.6891994,-67.62669369999999
3,808,Catamarca,ICAÑO ,UNIDAD,"LIBERTAD S/N, PB(5265)",03832 480080 / 480011ro ,pendiente,-28.8999996,-65.3166809
3,775,Catamarca,LOS ALTOS ,OFICINA,"MARIA AUXILIADORA Y MARTIN MIGUEL DE GUEMES, PB(4723)",0383-154-516297 0383-154-516297,oelosaltos@trabajo.gob.ar,-28.0452442,-65.4998779
3,778,Catamarca,POMAN ,OFICINA,"SAN SEBASTIAN ESQ. 15 DE SEPTIEMBRE, LOCAL 06, PB(5315)",03835522813,oepoman@trabajo.gob.ar,-28.3996601,-66.2173462
3,778,Catamarca,RECREO ,OFICINA,"SARMIENTO Y EVA PERON, PB(5260)",03832-15520060,oerecreo@trabajo.gob.ar,-29.2792282,-65.06365199999999
3,978,Catamarca,SAN FERNANDO DEL VALLE DE CATARMARCA ,OFICINA,"AV. GÜEMES 650 , PB(4700)",0383-4459626,oesfvcatamarca@trabajo.gob.ar,-28.4689906,-65.77897159999999
3,4982,Catamarca,SAN JOSE ,OFICINA,"16 DE AGOSTO ESQUINA MARCOS ROMERO, PB(4139)",03838-423826,oesanjose@trabajo.gob.ar,-28.3831806,-65.70098879999999
3,38,Catamarca,SANTA MARIA ,OFICINA,"SARMIENTO ESQUINA BELGRANO, PB(4139)",03838-421869,oesantamaria@trabajo.gob.ar,,
3,5042,Catamarca,SANTA ROSA ,OFICINA,"AV. 9 DE JULIO S/N, PB(4723)",03833-485045,oesantarosacat@trabajo.gob.ar,-36.6140137,-64.289856
3,760,Catamarca,SAUJIL ,OFICINA,"JUAN DOMINGO PERON  788, PB(5321)",03835-492083,oesauj@trabajo.gob.ar,-28.1826801,-66.23384089999999
3,763,Catamarca,TINOGASTA ,OFICINA,"ANTONIO DEL PINO 775, PB(5340)",03837-421001,oetinogasta@trabajo.gob.ar,-28.0673199,-67.565918
3,1056,Catamarca,VALLE VIEJO ,OFICINA,"AVDA. PRESIDENTEPARADOR MUNICIPAL, PB(4707)",0383- 4443377,oevalleviejo@trabajo.gob.ar,-28.4515307,-65.790964
4,777,Chaco,BARRANQUERAS ,OFICINA,"AV. LAPRIDA  5.601, PB(3503)",03624 - 480973,oebarranqueras@trabajo.gob.ar,-27.4822998,-58.93341059999999
4,753,Chaco,BASAIL ,UNIDAD,"LUIS NICOLAS BASAIL S/N, PB(3516)",03624-490056,pendiente,-27.8548298,-59.2886581
4,798,Chaco,CAMPO LARGO ,UNIDAD,"GUEMES Y MAIPU , PB(3716)",03644-495454,campolargo@trabajo.gob.ar,-26.8004145,-60.83913150000001
4,814,Chaco,COLONIAS UNIDAS ,UNIDAD,"AVENIDA SARMIENTO Y COMANDANTE FONTANA, PB(3515)",03725 - 15484138,uecoloniasunidas@trabajo.gob.ar,-26.6995201,-59.6337891
4,776,Chaco,CORONEL DU GRATY ,UNIDAD,"MARIANO MORENO 332, PB(3541)",03735-498416,uedugraty@trabajo.gob.ar,-27.6853714,-60.9086075
4,781,Chaco,CORZUELA ,OFICINA,"SALTA ESQ. PERON, PB(3718)",03731-413611,oecorzuela@trabajo.gob.ar,-26.9513855,-60.9703587
4,784,Chaco,FONTANA ,OFICINA,"AV. INTENDENTE AUGUSTO REY 531, PB(3514)",0362-4463700,oefontana@trabajo.gob.ar,-27.4163799,-59.0322914
4,754,Chaco,GENERAL PINEDO ,OFICINA,"CALLE 7 ENTRE 6 Y 8, PB(3732)",03731-508929 / 03731-480433,pendiente,-27.3254094,-61.2810126
4,848,Chaco,GENERAL SAN MARTIN ,OFICINA,"MORENO 343 , PB(3509)",03725-15407410,oesmartinchaco@trabajo.gob.ar,-26.5408287,-59.34720609999999
4,777,Chaco,GENERAL VEDIA ,UNIDAD,"AV. BOULEVARD DE LOS COLONOS S/N , PB(3522)",03624-498834,uegeneralvedia@trabajo.gob.ar,-26.9329796,-58.661499
4,658,Chaco,ISLA DEL CERRITO ,UNIDAD,"AV. DE LA HERMANDAD ARGENTINA PARAGUAYA 101, PB(3505)",03264-496281,ueislacerrito@trabajo.gob.ar,-27.233333,-58.61666700000001
4,814,Chaco,JUAN JOSE CASTELLI ,OFICINA,"SARMIENTO 99, PB(3705)",0364-4471877,oejjcastelli@trabajo.gob.ar,-25.9497108,-60.6170616
4,740,Chaco,MACHAGAI ,OFICINA,"CARLOS VECCHIETTI 240, PB(3534)",03734-471099,oemachagai@trabajo.gob.ar,-26.9329796,-60.0512695
4,835,Chaco,PAMPA DEL INDIO ,OFICINA,"SAN MARTIN 360, PB(3531)",0362-4280270,oepampadelindio@trabajo.gob.ar,-26.0491772,-59.9423714
4,809,Chaco,PAMPA DEL INFIERNO ,OFICINA,"RESISTENCIA 30, PB(3708)",03644-225235,oepdelinfierno@trabajo.gob.ar,-26.5041103,-61.17598719999999
4,801,Chaco,PRESIDENCIA DE LA PLAZA ,UNIDAD,"SAN MARTIN 426, PB(3536)",0373-4426154,uedelaplaza@trabajo.gob.ar,-27.0017414,-59.84395219999999
4,777,Chaco,PUERTO TIROL ,UNIDAD,"AV. 9 DE JULIO S/N, PB(3505)",0362 - 4492677,uepuertotirol@trabajo.gob.ar,-27.3806782,-59.0857506
4,784,Chaco,PUERTO VILELAS ,OFICINA,"MZ 19 PC 05 BARRIO SAN JOSE, PB(3503)",03624- 417509,oepuertovilelas@trabajo.gob.ar,-27.5143547,-58.9372482
4,760,Chaco,QUITILIPI ,OFICINA,"AV. CHACO 18, PB(3530)",0364-4311103,oequitilipi@trabajo.gob.ar,-26.8709272,-60.21537480000001
4,885,Chaco,RESISTENCIA ,OFICINA,"LAVALLE 750, PB(3500)",0362-4458212,oeresistencia@trabajo.gob.ar,-27.451656,-58.98625199999999
4,816,Chaco,SANTA SYLVINA ,UNIDAD,"SARMIENTO 418, PB(3541)",03735 494372,pendiente,-27.8315995,-61.1360334
4,778,Chaco,TRES ISLETAS ,OFICINA,"PRESIDENTE PER�N 375 , PB(3703)",03644-230131,oetresisletas@trabajo.gob.ar,-26.3399887,-60.4310493
4,868,Chaco,VILLA ANGELA ,OFICINA,"MAIPU  150, PB(3540)",03735-429096,oevillaangela@trabajo.gob.ar,-27.5758266,-60.7136879
4,784,Chaco,VILLA BERTHET ,UNIDAD,"PRINGLES Y BELGRANO, PB(3545)",03735-497748,uevillaberthet@trabajo.gob.ar,-27.2898006,-60.413002
5,789,Chubut,CHOLILA ,UNIDAD,"MANZANA 57 S/N, PB(9217)",0294-5498040,uecholila@trabajo.gob.ar,-42.51216600000001,-71.4476779
5,918,Chubut,COMODORO RIVADAVIA ,OFICINA,"MAIPU 1420 , PB(9000)",0297 - 4064521,oecomodoro@trabajo.gob.ar,-45.8679199,-67.5
5,756,Chubut,EL MAITEN ,UNIDAD,"AV. SAN MARTIN 1300, PB(9210)",02945-495157 / 495150,ueelmaiten@trabajo.gob.ar,-42.0529213,-71.1749268
5,888,Chubut,ESQUEL ,OFICINA,"SAN MARTIN 608, PB(9200)",02945 - 450593,oeesquel@trabajo.gob.ar,-42.9171389,-71.3218333
5,852,Chubut,GAIMAN ,UNIDAD,"MLAVINAS ARGENTINAS 93, PB(9105)",02804-491137,uegaiman@trabajo.gob.ar,-43.2896309,-65.4921875
5,892,Chubut,PUERTO MADRYN ,OFICINA,"BELGRANO 85, PB(9120)",02804-458829,oepuertomadryn@trabajo.gob.ar,-42.7543983,-65.04930879999999
5,877,Chubut,RAWSON ,OFICINA,"BELGRANO 844, PB(9103)",0280-483837,oerawson@trabajo.gob.ar,-43.2998581,-65.09948729999999
5,882,Chubut,TRELEW ,OFICINA,"SAN MARTIN 536, PB(9100)",0280-4435890,oetrelew@trabajo.gob.ar,-43.2491302,-65.3074036
5,755,Chubut,TREVELIN ,UNIDAD,"SAN MARTIN 339, PB(9203)",02945 480145 / 129,uetrevelin@trabajo.gob.ar,-43.0792209,-71.4643127
6,638,Ciudad De Buenos Aires,CIUDAD DE BUENOS AIRES MTEYSS ,OFICINA,"HUMBERTO 1ro 2252/2260 , PB(1001)",4941-6464,oecaba@trabajo.gob.ar,-34.6037232,-58.3815931
